title,location,property_details,url,image,source_info,published_days,newprice,oldprice,no_of_bedroom,no_of_bathroom,property_size,property_type
Verdana @ north kiara jalan dutamas raya, Segambut Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 2070 Listing Tenure. F Listing Type. SALE Amenities: Badminton hall Covered car park Gymnasium room Videos and Virtual Tou,http://rd.trovit.com/id.16E1as1ZT_q/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7140web-modphp-095de336ee9b48b/tracking/what_d.kuala%20lumpur/type.1/page.73/cookieid.42153130195de336ee9a9ac5.97753121/campaigns.283/pos.10/,#NA,propertyguru.com.my,30,MYR 1350000,MYR 1400000,4,5,2070,Apartment
Rampai court jalan 42/26 taman sri rampai, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 600 Listing Tenure. F Listing Type. SALE Amenities: Basketball court Barbeque Area Covered car park Perimeter Fencing Lau,http://rd.trovit.com/id.1C2maM113N/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7140web-modphp-095de336ee9b48b/tracking/what_d.kuala%20lumpur/type.1/page.73/cookieid.42153130195de336ee9a9ac5.97753121/campaigns.283/pos.11/,#NA,propertyguru.com.my,30,MYR 250000,MYR 260000,2,1,600,Apartment
Platinum victory lake city pv 21 off jalan genting klang t, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1325 Listing Tenure. L Listing Type. SALE Amenities: Café/Diner Covered car park Clubhouse Perimeter Fencing Gymnasium ro,http://rd.trovit.com/id.1ZE1Yo3m213/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7140web-modphp-095de336ee9b48b/tracking/what_d.kuala%20lumpur/type.1/page.73/cookieid.42153130195de336ee9a9ac5.97753121/campaigns.283/pos.12/,#NA,propertyguru.com.my,30,MYR 540000,MYR 543000,4,2,1325,Apartment
The capers jalan enam, Sentul Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 2049 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Covered car park Gymnasium room Jogging track Playgrou,http://rd.trovit.com/id.1q1-qcLz1b1v/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7140web-modphp-095de336ee9b48b/tracking/what_d.kuala%20lumpur/type.1/page.73/cookieid.42153130195de336ee9a9ac5.97753121/campaigns.283/pos.13/,#NA,propertyguru.com.my,30,MYR 1320000,MYR 1350000,5,5,2049,Apartment
Platinum lake condominium pv 16 jalan danau saujana danau , Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1313 Listing Tenure. L Listing Type. SALE Amenities: Covered car park Clubhouse Gymnasium room 24 hours security Swimming,http://rd.trovit.com/id.1ssNJpeCo/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7140web-modphp-095de336ee9b48b/tracking/what_d.kuala%20lumpur/type.1/page.73/cookieid.42153130195de336ee9a9ac5.97753121/campaigns.283/pos.14/,#NA,propertyguru.com.my,30,MYR 500000,MYR 520000,4,2,1313,Apartment
The saffron jalan sentul indah, Sentul Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1086 Listing Tenure. F Listing Type. SALE Amenities: Basketball court Barbeque Area Business Centre Café/Diner Covered ca,http://rd.trovit.com/id.1J1xgj1I1m1YO/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7140web-modphp-095de336ee9b48b/tracking/what_d.kuala%20lumpur/type.1/page.73/cookieid.42153130195de336ee9a9ac5.97753121/campaigns.283/pos.15/,#NA,propertyguru.com.my,30,MYR 590000,MYR 660000,3,2,1086,Apartment
Platinum victory lake city pv 13 jalan genting klang, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1313 Listing Tenure. L Listing Type. SALE Amenities: Barbeque Area Covered car park Gymnasium room Launderette Mini-Mart,http://rd.trovit.com/id.1N1W1g1_1xfvj/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7140web-modphp-095de336ee9b48b/tracking/what_d.kuala%20lumpur/type.1/page.73/cookieid.42153130195de336ee9a9ac5.97753121/campaigns.283/pos.16/,#NA,propertyguru.com.my,30,MYR 450000,MYR 470000,4,2,1313,Apartment
Amandari jalan 30/38a taman sri sinar, Segambut Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1600 Listing Tenure. F Listing Type. SALE Amenities: Badminton hall Barbeque Area Children's Playground Perimeter Fencing,http://rd.trovit.com/id.1V1X16Mqu1A1Q/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7140web-modphp-095de336ee9b48b/tracking/what_d.kuala%20lumpur/type.1/page.73/cookieid.42153130195de336ee9a9ac5.97753121/campaigns.283/pos.17/,#NA,propertyguru.com.my,30,MYR 600000,MYR 630000,4,2,1600,Apartment
Setapak ria jalan mata air 2 taman ayer panas, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1310 Listing Tenure. F Listing Type. SALE Amenities: Badminton hall Barbeque Area Café/Diner Covered car park Perimeter F,http://rd.trovit.com/id.zzB17l1yiu/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7140web-modphp-095de336ee9b48b/tracking/what_d.kuala%20lumpur/type.1/page.73/cookieid.42153130195de336ee9a9ac5.97753121/campaigns.283/pos.18/,#NA,propertyguru.com.my,30,MYR 460000,MYR 470000,3,2,1310,Apartment
Astana square hijau ria taman ehsan kepong, Kepong Selayang Selangor ,Floor area (Sqft). 1119 Listing Tenure. L Listing Type. SALE Furnishing Status: UNFUR Floor Level: MID,http://rd.trovit.com/id.d2t71BP1D1S/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7140web-modphp-095de336ee9b48b/tracking/what_d.kuala%20lumpur/type.1/page.73/cookieid.42153130195de336ee9a9ac5.97753121/campaigns.283/pos.19/,#NA,propertyguru.com.my,30,MYR 380000,MYR 390000,3,2,1119,Apartment
6 capsquare persiaran capsquare capital square dang wangi, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1400 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Gymnasium room Launderette Playground 24 hours securit,http://rd.trovit.com/id.I1m1Wr1Z1l1b1Z/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7140web-modphp-095de336ee9b48b/tracking/what_d.kuala%20lumpur/type.1/page.73/cookieid.42153130195de336ee9a9ac5.97753121/campaigns.283/pos.20/,#NA,propertyguru.com.my,30,MYR 1100000,MYR 1150000,2,2,1400,Apartment
Riviera iii jalan bunga cempaka 18 taman muda, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1475 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Existing Bus Stop Jogging track Playground 24 hours se,http://rd.trovit.com/id.bL1d1J15T1Gw/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7140web-modphp-095de336ee9b48b/tracking/what_d.kuala%20lumpur/type.1/page.73/cookieid.42153130195de336ee9a9ac5.97753121/campaigns.283/pos.21/,#NA,propertyguru.com.my,30,MYR 530000,MYR 580000,3,2,1475,Apartment
The sentral residences @ kl sentral jalan stesen sentral 2, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1876 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Covered car park Clubhouse Covered Linkways Perimeter ,http://rd.trovit.com/id.sK1JR1L1Lr1C/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7140web-modphp-095de336ee9b48b/tracking/what_d.kuala%20lumpur/type.1/page.73/cookieid.42153130195de336ee9a9ac5.97753121/campaigns.283/pos.22/,#NA,propertyguru.com.my,30,MYR 2188000,MYR 2323000,3,5,1876,Apartment
The sentral residences @ kl sentral jalan stesen sentral 2, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1119 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Covered car park Clubhouse Covered Linkways Perimeter ,http://rd.trovit.com/id.D1Z1-fu1Ri1c/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7140web-modphp-095de336ee9b48b/tracking/what_d.kuala%20lumpur/type.1/page.73/cookieid.42153130195de336ee9a9ac5.97753121/campaigns.283/pos.23/,#NA,propertyguru.com.my,30,MYR 1380000,MYR 1400000,1,1,1119,Apartment
Four seasons place jalan ampang, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 7028 Listing Tenure. F Listing Type. SALE Amenities: Café/Diner Car Park Covered car park Driving range Gymnasium room L,http://rd.trovit.com/id.I1J151V1lY1o1q/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7140web-modphp-095de336ee9b48b/tracking/what_d.kuala%20lumpur/type.1/page.73/cookieid.42153130195de336ee9a9ac5.97753121/campaigns.283/pos.24/,#NA,propertyguru.com.my,30,MYR 24000000,MYR 24500000,6,6,7028,Apartment
Laman ceylon jalan ceylon bukit bintang, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 829 Listing Tenure. F Listing Type. SALE Amenities: Covered car park Perimeter Fencing Function room Gymnasium room Lands,http://rd.trovit.com/id.h1E161wEp1So/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7140web-modphp-095de336ee9b48b/tracking/what_d.kuala%20lumpur/type.1/page.73/cookieid.42153130195de336ee9a9ac5.97753121/campaigns.283/pos.25/,#NA,propertyguru.com.my,30,MYR 920000,MYR 930000,1,1,829,Apartment
Suria stonor lorong stonor, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 3315 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Covered car park Fun pool Gymnasium room Lounge Playg,http://rd.trovit.com/id.v1q12w15f15w/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20388web-modphp-145de336f4ed0a5/tracking/what_d.kuala%20lumpur/type.1/page.74/cookieid.42153130195de336f4ec5660.41402761/campaigns.283/pos.1/,//img-ap-1.trovit.com/img1my/v1q12w15f15w/v1q12w15f15w.1_10.jpg,propertyguru.com.my,30,MYR 2100000,MYR 2130000,4,5,3315,Apartment
Sri putramas jalan kuching, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1100 Listing Tenure. F Listing Type. SALE Amenities: Badminton hall Basketball court Barbeque Area Café/Diner Covered car,http://rd.trovit.com/id.J1rY1G-W-W/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20388web-modphp-145de336f4ed0a5/tracking/what_d.kuala%20lumpur/type.1/page.74/cookieid.42153130195de336f4ec5660.41402761/campaigns.283/pos.2/,//img-ap-1.trovit.com/img1my/J1rY1G-W-W/J1rY1G-W-W.1_10.jpg,propertyguru.com.my,30,MYR 370000,MYR 390000,3,2,1100,Apartment
Four seasons place jalan ampang, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1345 Listing Tenure. F Listing Type. SALE Amenities: Café/Diner Car Park Covered car park Driving range Gymnasium room L,http://rd.trovit.com/id.P16hb16141q1R/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20388web-modphp-145de336f4ed0a5/tracking/what_d.kuala%20lumpur/type.1/page.74/cookieid.42153130195de336f4ec5660.41402761/campaigns.283/pos.3/,//img-ap-1.trovit.com/img1my/P16hb16141q1R/P16hb16141q1R.1_10.jpg,propertyguru.com.my,30,MYR 4200000,MYR 4250000,3,2,1345,Apartment
Menara polo jalan 2/76e kampung desa pahlawan, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1485 Listing Tenure. L Listing Type. SALE Amenities: Badminton hall Barbeque Area Covered car park Children's Playground ,http://rd.trovit.com/id.i1z1wdfkT12/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20388web-modphp-145de336f4ed0a5/tracking/what_d.kuala%20lumpur/type.1/page.74/cookieid.42153130195de336f4ec5660.41402761/campaigns.283/pos.4/,//img-ap-1.trovit.com/img1my/i1z1wdfkT12/i1z1wdfkT12.1_10.jpg,propertyguru.com.my,30,MYR 550000,MYR 565000,3,2,1485,Apartment
Binjai 8 lorong binjai, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 747 Listing Tenure. F Listing Type. SALE Amenities: Business Centre Perimeter Fencing Function room Gymnasium room Lounge,http://rd.trovit.com/id.k8b_1x1h910/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20388web-modphp-145de336f4ed0a5/tracking/what_d.kuala%20lumpur/type.1/page.74/cookieid.42153130195de336f4ec5660.41402761/campaigns.283/pos.5/,#NA,propertyguru.com.my,30,MYR 1160000,MYR 1180000,1,2,747,Apartment
Bintang goldhill jalan tun razak imbi, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1056 Listing Tenure. F Listing Type. SALE Amenities: Café/Diner Covered car park Perimeter Fencing Gymnasium room Restaur,http://rd.trovit.com/id.l1V1I1q1H1jJ1h/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20388web-modphp-145de336f4ed0a5/tracking/what_d.kuala%20lumpur/type.1/page.74/cookieid.42153130195de336f4ec5660.41402761/campaigns.283/pos.6/,#NA,propertyguru.com.my,30,MYR 800000,MYR 850000,2,2,1056,Apartment
M city jalan ampang, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1920 Listing Tenure. F Listing Type. SALE Amenities: Clubhouse Gymnasium room Videos and Virtual Tours Pool Deck 24 hours,http://rd.trovit.com/id.1Ge1W11g1S136/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20388web-modphp-145de336f4ed0a5/tracking/what_d.kuala%20lumpur/type.1/page.74/cookieid.42153130195de336f4ec5660.41402761/campaigns.283/pos.7/,#NA,propertyguru.com.my,30,MYR 1900000,MYR 2250000,4,3,1920,Apartment
Pavilion residences jalan raja chulan off pavilion, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1509 Listing Tenure. L Listing Type. SALE Amenities: Barbeque Area Business Centre Covered car park Gymnasium room Videos,http://rd.trovit.com/id.1Gucg9r1ht/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20388web-modphp-145de336f4ed0a5/tracking/what_d.kuala%20lumpur/type.1/page.74/cookieid.42153130195de336f4ec5660.41402761/campaigns.283/pos.8/,#NA,propertyguru.com.my,30,MYR 2600000,MYR 2650000,2,2,1509,Apartment
Suasana bukit ceylon persiaran raja chulan bukit bintang, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 732 Listing Tenure. F Listing Type. SALE Amenities: Gymnasium room Pavillion Sauna 24 hours security Spa pool Swimming p,http://rd.trovit.com/id.1TN2gxw1Kp/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20388web-modphp-145de336f4ed0a5/tracking/what_d.kuala%20lumpur/type.1/page.74/cookieid.42153130195de336f4ec5660.41402761/campaigns.283/pos.9/,#NA,propertyguru.com.my,30,MYR 750000,MYR 768000,1,1,732,Apartment
The sentral residences @ kl sentral jalan stesen sentral 2, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1399 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Covered car park Clubhouse Covered Linkways Perimeter ,http://rd.trovit.com/id.1jg19L1Jk1719/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20388web-modphp-145de336f4ed0a5/tracking/what_d.kuala%20lumpur/type.1/page.74/cookieid.42153130195de336f4ec5660.41402761/campaigns.283/pos.10/,#NA,propertyguru.com.my,30,MYR 1888888,MYR 1950000,2,2,1399,Apartment
The vistana residences jalan taiping, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1010 Listing Tenure. F Listing Type. SALE Amenities: Badminton hall Gymnasium room Lounge Mini-Mart Videos and Virtual To,http://rd.trovit.com/id.1k11L1to1T1Qg/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20388web-modphp-145de336f4ed0a5/tracking/what_d.kuala%20lumpur/type.1/page.74/cookieid.42153130195de336f4ec5660.41402761/campaigns.283/pos.11/,#NA,propertyguru.com.my,30,MYR 490000,MYR 500000,3,2,1010,Apartment
Platinum suites off jalan cendana, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1050 Listing Tenure. F Listing Type. SALE Amenities: Café/Diner Covered car park Fitness corner Gymnasium room Lap pool ,http://rd.trovit.com/id.1gjd1-F51es/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20388web-modphp-145de336f4ed0a5/tracking/what_d.kuala%20lumpur/type.1/page.74/cookieid.42153130195de336f4ec5660.41402761/campaigns.283/pos.12/,#NA,propertyguru.com.my,30,MYR 1500000,MYR 1550000,2,2,1050,Apartment
Stonor 3 @ klcc lorong stonor off persiaran stonor, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1228 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Covered car park Perimeter Fencing Function room Gymna,http://rd.trovit.com/id.1W1Y1N14s1yI1X/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20388web-modphp-145de336f4ed0a5/tracking/what_d.kuala%20lumpur/type.1/page.74/cookieid.42153130195de336f4ec5660.41402761/campaigns.283/pos.13/,#NA,propertyguru.com.my,30,MYR 1816000,MYR 1915200,3,3,1228,Apartment
One kl jalan pinang, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 3285 Listing Tenure. F Listing Type. SALE Amenities: Gymnasium room Videos and Virtual Tours 24 hours security Swimming po,http://rd.trovit.com/id.1k1hJAtO127/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20388web-modphp-145de336f4ed0a5/tracking/what_d.kuala%20lumpur/type.1/page.74/cookieid.42153130195de336f4ec5660.41402761/campaigns.283/pos.14/,#NA,propertyguru.com.my,30,MYR 3400000,MYR 3800000,4,5,3285,Apartment
The mews @ klcc off jalan tun razak, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 2066 Listing Tenure. F Listing Type. SALE Amenities: Children's Playground Fun pool Function room Gymnasium room Landscap,http://rd.trovit.com/id.1ke1B1921JdL/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20388web-modphp-145de336f4ed0a5/tracking/what_d.kuala%20lumpur/type.1/page.74/cookieid.42153130195de336f4ec5660.41402761/campaigns.283/pos.15/,#NA,propertyguru.com.my,30,MYR 2800000,MYR 2870000,4,5,2066,Apartment
Four seasons place jalan ampang, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1098 Listing Tenure. F Listing Type. SALE Amenities: Café/Diner Car Park Covered car park Driving range Gymnasium room L,http://rd.trovit.com/id.1r11cyg1Hb1u/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20388web-modphp-145de336f4ed0a5/tracking/what_d.kuala%20lumpur/type.1/page.74/cookieid.42153130195de336f4ec5660.41402761/campaigns.283/pos.16/,#NA,propertyguru.com.my,30,MYR 3100000,MYR 3300000,2,2,1098,Apartment
Villa angsana jalan kerian taman rainbow jalan ipoh, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1412 Listing Tenure. F Listing Type. SALE Amenities: Badminton hall Barbeque Area Business Centre Covered car park Clubho,http://rd.trovit.com/id.1vWY1l1oh1-a/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20388web-modphp-145de336f4ed0a5/tracking/what_d.kuala%20lumpur/type.1/page.74/cookieid.42153130195de336f4ec5660.41402761/campaigns.283/pos.17/,#NA,propertyguru.com.my,30,MYR 630000,MYR 650000,4,3,1412,Apartment
The rainz bukit jalil off jalan 3a/155 bukit jalil, Bukit Jalil Petaling Jaya Selangor ,Floor area (Sqft). 1772 Listing Type. SALE Furnishing Status: PART Built Year: 2018.0 Floor Level: MID,http://rd.trovit.com/id.W1q1F1R1ZB1eV/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20388web-modphp-145de336f4ed0a5/tracking/what_d.kuala%20lumpur/type.1/page.74/cookieid.42153130195de336f4ec5660.41402761/campaigns.283/pos.18/,#NA,propertyguru.com.my,30,MYR 1110000,MYR 1220000,5,4,1772,Apartment
The link 2 residences off jalan jalil perkasa 1, Bukit Jalil Petaling Jaya Selangor ,Floor area (Sqft). 667 Listing Tenure. F Listing Type. SALE Amenities: Covered car park 24 hours security Swimming pool Furnishing Status: PA,http://rd.trovit.com/id.oIKUV1xuO/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20388web-modphp-145de336f4ed0a5/tracking/what_d.kuala%20lumpur/type.1/page.74/cookieid.42153130195de336f4ec5660.41402761/campaigns.283/pos.19/,#NA,propertyguru.com.my,30,MYR 480000,MYR 490000,2,1,667,Apartment
Laman damai kepong (li garden) off jalan kuang gunung tama, Kepong Selayang Selangor ,Floor area (Sqft). 650 Listing Tenure. F Listing Type. SALE Amenities: Badminton hall Open car park Playground Furnishing Status: UNFUR,http://rd.trovit.com/id.14aao_f1aE/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20388web-modphp-145de336f4ed0a5/tracking/what_d.kuala%20lumpur/type.1/page.74/cookieid.42153130195de336f4ec5660.41402761/campaigns.283/pos.20/,#NA,propertyguru.com.my,30,MYR 188000,MYR 205000,3,2,650,Apartment
