title,location,property_details,url,image,source_info,published_days,price,no_of_bedroom,no_of_bathroom,property_size,property_type
Bangsar | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,Id 16861 (ukc) Type Bungalow / Detached Built-Up Area 4900 sf Land Area 6000 sf Bedroom 4+1 Bathroom 5 Status Active Request Viewing Property D,http://rd.trovit.com/id.L1WaS1svt1p/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22778web-modphp-175de3254289bcb/tracking/what_d.kuala%20lumpur/type.1/page.86/cookieid.42153130195de3254288efe9.08358548/campaigns.283/pos.10/,#NA,avidestates,30,MYR 6000000,4,5,4900,Bungalow
Taman TAR Ampang | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,ID 14707 Type Bungalow / Detached Built-Up Area 8000 sf Land Area 12800 sf Bedroom 7+2 Bathroom 8 Status Active Request Viewing Property Detail,http://rd.trovit.com/id.V1S1e0n1e16q/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22778web-modphp-175de3254289bcb/tracking/what_d.kuala%20lumpur/type.1/page.86/cookieid.42153130195de3254288efe9.08358548/campaigns.283/pos.11/,#NA,avidestates,30,MYR 7000000,7,8,8000,Bungalow
Kiara Peak Mont Kiara | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,ID 17065 Type Bungalow / Detached Built-Up Area 6500 sf Land Area 8000 sf Bedroom 5 Bathroom 6 Status Active Request Viewing Property Details O,http://rd.trovit.com/id.1W1W111e1A1t1eJ/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22778web-modphp-175de3254289bcb/tracking/what_d.kuala%20lumpur/type.1/page.86/cookieid.42153130195de3254288efe9.08358548/campaigns.283/pos.12/,#NA,avidestates,30,MYR 6800000,5,6,6500,Bungalow
Bukit Damansara | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,Id 17610 (kef) Type Bungalow / Detached Built-Up Area 6800 sf Land Area 15877 sf Bedroom 5 Bathroom 5 Status Active Request Viewing Property De,http://rd.trovit.com/id.1Lod1oro1Ov/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22778web-modphp-175de3254289bcb/tracking/what_d.kuala%20lumpur/type.1/page.86/cookieid.42153130195de3254288efe9.08358548/campaigns.283/pos.13/,#NA,avidestates,30,MYR 12000000,5,5,6800,Bungalow
Kiara Hills Sri Hartamas | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,Mansion On The Peak Scale new heights with one of the finest pieces of real estate in Kuala Lumpur. Sat right at the peak of Kiara Hills a...,http://rd.trovit.com/id.b1b1p1S15J101k/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22778web-modphp-175de3254289bcb/tracking/what_d.kuala%20lumpur/type.1/page.86/cookieid.42153130195de3254288efe9.08358548/campaigns.283/pos.14/,#NA,avidestates,30,MYR 17800000,5,8,17500,Bungalow
Bangsar | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,ID 15718 Type Bungalow / Detached Built-Up Area 8800 sf Land Area 4200 sf Bedroom 4 Bathroom 5 Status Active Request Viewing Property Details F,http://rd.trovit.com/id.7ve1A1Jo1x1S/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22778web-modphp-175de3254289bcb/tracking/what_d.kuala%20lumpur/type.1/page.86/cookieid.42153130195de3254288efe9.08358548/campaigns.283/pos.15/,#NA,avidestates,30,MYR 4800000,4,5,8800,Bungalow
Country Heights Damansara Heights | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,Id 17727 (glm) Type Bungalow / Detached Built-Up Area 11404 sf Land Area 9709 sf Bedroom 6+2 Bathroom 6 Parking Bay 5 Status Active Request Vie,http://rd.trovit.com/id.8ezP0Ux1x/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22778web-modphp-175de3254289bcb/tracking/what_d.kuala%20lumpur/type.1/page.86/cookieid.42153130195de3254288efe9.08358548/campaigns.283/pos.16/,#NA,avidestates,30,MYR 8200000,6,6,11404,Bungalow
Bukit Damansara | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,A rare and highly coveted plot located on a secure guarded street this enticing property is gently elevated and boasts a very sizable and rectan,http://rd.trovit.com/id.1hqv1e1h1Q1SI/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22778web-modphp-175de3254289bcb/tracking/what_d.kuala%20lumpur/type.1/page.86/cookieid.42153130195de3254288efe9.08358548/campaigns.283/pos.17/,#NA,avidestates,30,MYR 8280000,5,5,5000,Bungalow
Damansara Heights | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,Id 17576 (kef) Type Bungalow / Detached Built-Up Area 8365 sf Land Area 9200 sf Bedroom 5 Bathroom 6 Status Active Request Viewing Property Det,http://rd.trovit.com/id.1cOiy1k3u8/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22778web-modphp-175de3254289bcb/tracking/what_d.kuala%20lumpur/type.1/page.86/cookieid.42153130195de3254288efe9.08358548/campaigns.283/pos.18/,#NA,avidestates,30,MYR 9600000,5,6,8365,Bungalow
Zephyr Point Damansara Heights | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,Id 17721 (jek) Type Bungalow / Detached Built-Up Area 5000 sf Land Area 7479 sf Bedroom 5+1 Bathroom 7 Status Active Request Viewing Property D,http://rd.trovit.com/id.Xk1v121Mhl1K/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22778web-modphp-175de3254289bcb/tracking/what_d.kuala%20lumpur/type.1/page.86/cookieid.42153130195de3254288efe9.08358548/campaigns.283/pos.19/,#NA,avidestates,30,MYR 10500000,5,7,5000,Bungalow
Damansara Heights | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,Dazzling – Spacious – Personal,http://rd.trovit.com/id.10BHj1V1U161L/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22778web-modphp-175de3254289bcb/tracking/what_d.kuala%20lumpur/type.1/page.86/cookieid.42153130195de3254288efe9.08358548/campaigns.283/pos.20/,#NA,avidestates,30,MYR 10000000,6,6,10000,Bungalow
Taman bangi Villa Kajang, Kajang Selangor ,...Higway Kuala Lumpur-Bangi. Berdekatan dgn stesen komuter Bangi. Kemudahan Acses ke tol bukit mahkota@ seri putra. Harga boleh runding lagi.,http://rd.trovit.com/id.14Mi1o1Mj161z/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22778web-modphp-175de3254289bcb/tracking/what_d.kuala%20lumpur/type.1/page.86/cookieid.42153130195de3254288efe9.08358548/campaigns.283/pos.21/,#NA,1hartanah,30,MYR 750000,5,3,2600,Bungalow
Persiaran Bruas Bukit Damansara | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,For future viewing please do not hesitate to contact Louiz Kheng 016 321 3--- OR email -----@avidestates.my,http://rd.trovit.com/id.U6GKF1X015/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22778web-modphp-175de3254289bcb/tracking/what_d.kuala%20lumpur/type.1/page.86/cookieid.42153130195de3254288efe9.08358548/campaigns.283/pos.22/,#NA,avidestates,30,MYR 5100000,5,5,5200,Bungalow
Bangsar | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,ID 17654 Type Bungalow / Detached Built-Up Area 4500 sf Land Area 5920 sf Bedroom 5+1 Bathroom 4 Status Active Request Viewing Property Details,http://rd.trovit.com/id.a1F1x1r1Wr1n1b/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22778web-modphp-175de3254289bcb/tracking/what_d.kuala%20lumpur/type.1/page.86/cookieid.42153130195de3254288efe9.08358548/campaigns.283/pos.23/,#NA,avidestates,30,MYR 4700000,5,4,4500,Bungalow
Bukit Damansara | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,...style and wonderfully decorated with designer’s finish offers a rare quietness and complete privacy in the richest addresses in Kuala...,http://rd.trovit.com/id.t5K1G1Qg1E7/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22778web-modphp-175de3254289bcb/tracking/what_d.kuala%20lumpur/type.1/page.86/cookieid.42153130195de3254288efe9.08358548/campaigns.283/pos.24/,#NA,avidestates,30,MYR 12800000,6,5,15000,Bungalow
Damansara Heights | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,Id 17635 (dal) Type Bungalow / Detached Built-Up Area 6000 sf Land Area 6400 sf Bedroom 6 Bathroom 5 Status Active Request Viewing Property Det,http://rd.trovit.com/id.1n191BV1Ax1v1E/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22778web-modphp-175de3254289bcb/tracking/what_d.kuala%20lumpur/type.1/page.86/cookieid.42153130195de3254288efe9.08358548/campaigns.283/pos.25/,#NA,avidestates,30,MYR 5500000,6,5,6000,Bungalow
Seputeh Gardens | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,ID 17462 Type Bungalow / Detached Built-Up Area 6038 sf Land Area 4600 sf Bedroom 6 Bathroom 6 Status Active Request Viewing Property Details O,http://rd.trovit.com/id.rHt17191wvw/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.29967web-modphp-045de3254819934/tracking/what_d.kuala%20lumpur/type.1/page.87/cookieid.42153130195de3254818bdf0.56348566/campaigns.283/pos.1/,//img-ap-1.trovit.com/img1my/rHt17191wvw/rHt17191wvw.1_10.jpg,avidestates,30,MYR 6500000,6,6,6038,Bungalow
The Ara Bangsar | Kuala Lumpur, Kuala Lumpur Federal Territory of Kuala Lumpur ,Id 17563 (ral) Type Bungalow / Detached Built-Up Area 3900 sf Land Area 1760 sf Bedroom 4+1 Bathroom 4 Status Active Request Viewing Property D,http://rd.trovit.com/id.r19Z1U1ny171c/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.29967web-modphp-045de3254819934/tracking/what_d.kuala%20lumpur/type.1/page.87/cookieid.42153130195de3254818bdf0.56348566/campaigns.283/pos.2/,//img-ap-1.trovit.com/img1my/r19Z1U1ny171c/r19Z1U1ny171c.1_10.jpg,avidestates,30,MYR 3500000,4,4,3900,Bungalow
Alam sutera jalan alam sutera, Bukit Jalil Petaling Jaya Selangor ,Floor area (Sqft). 4000 Listing Tenure. F Listing Type. SALE Amenities: Car Park Children's Playground Jogging track Furnishing Status: PART,http://rd.trovit.com/id.gi1a1h1Ye1pE/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.29967web-modphp-045de3254819934/tracking/what_d.kuala%20lumpur/type.1/page.87/cookieid.42153130195de3254818bdf0.56348566/campaigns.283/pos.3/,//img-ap-1.trovit.com/img1my/gi1a1h1Ye1pE/gi1a1h1Ye1pE.1_10.jpg,propertyguru.com.my,30,MYR 1850000,6,5,4000,Bungalow
Sri hartamas,"  Sri Hartamas Kuala Lumpur 
",Floor area (Sqft). 7477 Listing Tenure. F Listing Type. SALE Furnishing Status: PART,http://rd.trovit.com/id.15W1Y6171JWi/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.29967web-modphp-045de3254819934/tracking/what_d.kuala%20lumpur/type.1/page.87/cookieid.42153130195de3254818bdf0.56348566/campaigns.283/pos.4/,//img-ap-1.trovit.com/img1my/15W1Y6171JWi/15W1Y6171JWi.1_10.jpg,propertyguru.com.my,30,MYR 6800000,6,6,7477,Bungalow
Bungalow 2 storey presint 14 putrajaya, Putrajaya Federal Territory of Putrajaya ,...manar. 500 m to mydin. 1 KM to SMK and SK Putrajaya 14 (1). 1 KM to International IMAS and NEXUS. 2 KM to Alamanda Mall Easy Access: KLIA. Kuala...,http://rd.trovit.com/id.z11u1L1C19mW/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.29967web-modphp-045de3254819934/tracking/what_d.kuala%20lumpur/type.1/page.87/cookieid.42153130195de3254818bdf0.56348566/campaigns.283/pos.5/,#NA,EdgeProp.my,30,MYR 2300000,6,5,4200,Bungalow
Bukit jalil golf  country resort, Bukit Jalil Petaling Jaya Selangor ,Floor area (Sqft). 6500 Listing Tenure. F Listing Type. SALE Furnishing Status: PART,http://rd.trovit.com/id._18e1i1sZGo/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.29967web-modphp-045de3254819934/tracking/what_d.kuala%20lumpur/type.1/page.87/cookieid.42153130195de3254818bdf0.56348566/campaigns.283/pos.6/,#NA,propertyguru.com.my,30,MYR 6500000,9,6,6500,Bungalow
Freehold bungalow @ hiltop township jln bsc 2a/1 sungai bu, Kepong Selayang Selangor ,Floor area (Sqft). 3299 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR,http://rd.trovit.com/id.l18Q1wE16_1Q/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.29967web-modphp-045de3254819934/tracking/what_d.kuala%20lumpur/type.1/page.87/cookieid.42153130195de3254818bdf0.56348566/campaigns.283/pos.7/,#NA,propertyguru.com.my,30,MYR 1480000,5,5,3299,Bungalow
Luxurious fitting gated guarded bungalow with lift,"  Mont Kiara Kuala Lumpur 
",Floor area (Sqft). 13000 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL,http://rd.trovit.com/id.181lO1g1X1o1W1i/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.29967web-modphp-045de3254819934/tracking/what_d.kuala%20lumpur/type.1/page.87/cookieid.42153130195de3254818bdf0.56348566/campaigns.283/pos.8/,#NA,propertyguru.com.my,30,MYR 14800000,7,5,13000,Bungalow
Bangsar bukit bandaraya luxury bungalow bangsar bukit banda, Bangsar Petaling Jaya Selangor ,Floor area (Sqft). 15000 Listing Type. SALE Furnishing Status: FULL,http://rd.trovit.com/id.1Rca1Dc1Nxk/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.29967web-modphp-045de3254819934/tracking/what_d.kuala%20lumpur/type.1/page.87/cookieid.42153130195de3254818bdf0.56348566/campaigns.283/pos.9/,#NA,propertyguru.com.my,30,MYR 18000000,8,9,15000,Bungalow
2.5 storey zero lot bungalow sunway rydgeway jalan melawati, Taman Melawati Taman Nusa Jaya Iskandar Puteri Johor ,Floor area (Sqft). 5038 Listing Tenure. L Listing Type. SALE Furnishing Status: PART,http://rd.trovit.com/id.uF1bd1H1Tq11/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.29967web-modphp-045de3254819934/tracking/what_d.kuala%20lumpur/type.1/page.87/cookieid.42153130195de3254818bdf0.56348566/campaigns.283/pos.10/,#NA,propertyguru.com.my,30,MYR 3680000,5,6,5038,Bungalow
Damansara-Heights-Kuala-Lumpur-Residential-Land-For-Sale-Yong-Sein-Law..., Damansara Heights Petaling Jaya Selangor ,PW_YS006_L 0.19 Acres Laman Setiakasih Damansara Heights Kuala Lumpur For Sales! Interested please contact: Law Yong Sein +6010-2261--- For...,http://rd.trovit.com/id.1U5QfUg1L5/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.29967web-modphp-045de3254819934/tracking/what_d.kuala%20lumpur/type.1/page.87/cookieid.42153130195de3254818bdf0.56348566/campaigns.283/pos.11/,#NA,StarProperty,30,MYR 5500000,1,1,8350,Bungalow
Duta-Nusantara-Mont-Kiara, 50480 Kuala Lumpur Federal Territory of Kuala Lumpur ,Rare bungalow unit for Great quiet location. In a good move in ready condition. Perfect for looking for a two storey bungalow in a gated guarded ,http://rd.trovit.com/id.1Gy1b32jH1F/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.29967web-modphp-045de3254819934/tracking/what_d.kuala%20lumpur/type.1/page.87/cookieid.42153130195de3254818bdf0.56348566/campaigns.283/pos.12/,#NA,EdgeProp.my,30,MYR 8000000,7,7,6000,Bungalow
Jalan-taman-setiawangsa, Kuala Lumpur Federal Territory of Kuala Lumpur ,This is a 2 storey corner lot located at Setiawangsa 3 in Kuala Lumpur. It is situated on the hill in a very green environment where the air...,http://rd.trovit.com/id.91z1ipKd181a/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.29967web-modphp-045de3254819934/tracking/what_d.kuala%20lumpur/type.1/page.87/cookieid.42153130195de3254818bdf0.56348566/campaigns.283/pos.13/,#NA,EdgeProp.my,30,MYR 2000000,3,3,4326,Bungalow
Bukit-Tunku-, 50480 Kenny Hills Kuala Lumpur Federal Territory of Kuala Lumpur ,An existing 3 storeys for multi generational living enveloped in green lungs and your own orchard with fish ponds right in a city. Potential to ,http://rd.trovit.com/id.yLa5sHjH/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.29967web-modphp-045de3254819934/tracking/what_d.kuala%20lumpur/type.1/page.87/cookieid.42153130195de3254818bdf0.56348566/campaigns.283/pos.14/,#NA,EdgeProp.my,30,MYR 11300000,7,5,6600,Bungalow
Prime-Location-Up-Market-Neighbourhood, 59000 Kuala Lumpur Federal Territory of Kuala Lumpur ,...have appreciated greatly over the years due to its location and prestige. The popular Telawi enclave located in Bukit Bandaraya is one of Kuala...,http://rd.trovit.com/id.LL-1WjQ1y1N/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.29967web-modphp-045de3254819934/tracking/what_d.kuala%20lumpur/type.1/page.87/cookieid.42153130195de3254818bdf0.56348566/campaigns.283/pos.15/,#NA,EdgeProp.my,30,MYR 4200000,4,3,3000,Bungalow
Casa Residence, 43200 Cheras Ampang Jaya Selangor ,...Bangi Kuala Lumpur and Serdang. There are also an upcoming MRT project in this vicinity which is scheduled to be completed in few years.,http://rd.trovit.com/id.E1u1jrszov/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.29967web-modphp-045de3254819934/tracking/what_d.kuala%20lumpur/type.1/page.87/cookieid.42153130195de3254818bdf0.56348566/campaigns.283/pos.16/,#NA,EdgeProp.my,30,MYR 1280000,6,5,3000,Bungalow
East residence @ alya kuala lumpur jalan bukit kiara 1, Damansara Heights Petaling Jaya Selangor ,Floor area (Sqft). 5412 Listing Tenure. L Listing Type. SALE Amenities: Barbeque Area Car Park Perimeter Fencing Game room Gymnasium room J,http://rd.trovit.com/id.aPd1f1H1zur/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.29967web-modphp-045de3254819934/tracking/what_d.kuala%20lumpur/type.1/page.87/cookieid.42153130195de3254818bdf0.56348566/campaigns.283/pos.17/,#NA,propertyguru.com.my,30,MYR 6500000,5,6,5412,Bungalow
Kiara hills mont kiara,"  Mont Kiara Kuala Lumpur 
",Floor area (Sqft). 5000 Listing Tenure. F Listing Type. SALE Amenities: Car Park Driving range Eateries Perimeter Fencing Landscaped Garden,http://rd.trovit.com/id.X131OQ1KB1dH/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.29967web-modphp-045de3254819934/tracking/what_d.kuala%20lumpur/type.1/page.87/cookieid.42153130195de3254818bdf0.56348566/campaigns.283/pos.18/,#NA,propertyguru.com.my,30,MYR 7200000,6,6,5000,Bungalow
Taman sri ukay, Ampang Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 3800 Listing Tenure. F Listing Type. SALE Amenities: Car Park Children's Playground Playground 24 hours security Surau (M,http://rd.trovit.com/id.yA1p1h1N1_1g19/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.29967web-modphp-045de3254819934/tracking/what_d.kuala%20lumpur/type.1/page.87/cookieid.42153130195de3254818bdf0.56348566/campaigns.283/pos.19/,#NA,propertyguru.com.my,30,MYR 2400000,6,5,3800,Bungalow
Bayu kemensah jalan melati indah 1, Ampang Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 5644 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Playground Refunded 24 hours security Furnishing Statu,http://rd.trovit.com/id.1N1m1fxqk1e11/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.29967web-modphp-045de3254819934/tracking/what_d.kuala%20lumpur/type.1/page.87/cookieid.42153130195de3254818bdf0.56348566/campaigns.283/pos.20/,#NA,propertyguru.com.my,30,MYR 2600000,9,8,5644,Bungalow
[8475 sqft ] 2 storey bungalow @ taman connaught cheras..., Cheras Ampang Jaya Selangor ,Floor area (Sqft). 5000 Listing Tenure. L Listing Type. SALE Furnishing Status: PART,http://rd.trovit.com/id.r1U1TM1D10v1p/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.29967web-modphp-045de3254819934/tracking/what_d.kuala%20lumpur/type.1/page.87/cookieid.42153130195de3254818bdf0.56348566/campaigns.283/pos.21/,#NA,propertyguru.com.my,30,MYR 2980000,8,7,5000,Bungalow
0% downpayment free furnished new concept villa taman oug, Kuchai Lama Petaling Jaya Selangor ,Floor area (Sqft). 3500 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL,http://rd.trovit.com/id.OGh1813Jw1y/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.29967web-modphp-045de3254819934/tracking/what_d.kuala%20lumpur/type.1/page.87/cookieid.42153130195de3254818bdf0.56348566/campaigns.283/pos.22/,#NA,propertyguru.com.my,30,MYR 1320000,4,4,3500,Bungalow
Alam sutera bungalow bukit jalil, Bukit Jalil Petaling Jaya Selangor ,Floor area (Sqft). 4000 Listing Tenure. B Listing Type. SALE Furnishing Status: PART,http://rd.trovit.com/id.D1G1qj7151P1c/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.29967web-modphp-045de3254819934/tracking/what_d.kuala%20lumpur/type.1/page.87/cookieid.42153130195de3254818bdf0.56348566/campaigns.283/pos.23/,#NA,propertyguru.com.my,30,MYR 1850000,6,5,4000,Bungalow
Damansara Heights Bukit Damansara Kuala Lumpur, 50490 Kuala Lumpur Federal Territory of Kuala Lumpur ,...Lumpur city centre. Damansara Heights is easy access to Jalan Maarof Jalan Damansara Jalan Duta Jalan Semantan and North-South Expressway.,http://rd.trovit.com/id.O91XxC1m17F/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.29967web-modphp-045de3254819934/tracking/what_d.kuala%20lumpur/type.1/page.87/cookieid.42153130195de3254818bdf0.56348566/campaigns.283/pos.24/,#NA,EdgeProp.my,30,MYR 5800000,6,6,5500,Bungalow
